Employee_ID;Salary;Department
115630;3013;3
115631;5725;4
115632;4639;2
115633;4398;3
115634;5260;0
115635;9130;4
115636;1966;3
115637;1213;2
115638;6350;4
115639;5809;2
115640;6475;2
115641;3819;6
115642;2351;0
115643;3904;5
115644;3878;5
115645;4901;5
115646;8889;6
115647;9754;5
115648;3062;2
115649;5880;6
115650;6421;3
115651;4296;2
115652;5086;3
115653;8744;0
115654;7268;3
115655;5405;6
115656;9515;4
115657;1758;5
115658;2372;0
115659;9391;5
115660;1575;7
115661;4754;1
115662;1568;1
115663;4405;3
115664;3999;6
115665;4865;0
115666;9724;2
115667;3163;1
115668;3677;6
115669;6878;3
115670;5603;6
115671;6764;6
115672;2973;1
115673;9386;6
115674;9327;7
115675;7988;4
115676;3190;2
115677;1240;3
115678;9245;4
115679;5762;6
115680;7580;1
115681;6700;3
115682;6900;7
115683;7613;7
115684;9440;2
115685;8005;2
115686;7230;0
115687;8182;5
115688;7155;5
115689;1991;5
115690;8405;6
115691;2534;2
115692;7282;7
115693;4617;1
115694;7460;7
115695;4146;2
115696;9738;4
115697;3735;0
115698;4097;2
115699;9317;6
115700;1329;1
115701;6512;4
115702;9168;1
115703;5512;6
115704;4611;4
115705;4838;7
115706;4471;5
115707;2687;5
115708;3409;2
115709;4130;7
115710;7725;6
115711;8088;4
115712;4547;3
115713;2431;0
115714;3268;7
115715;5500;0
115716;9882;0
115717;5125;2
115718;8102;7
115719;1341;2
115720;1182;5
115721;2835;5
115722;3640;6
115723;8515;1
115724;9216;3
115725;9463;0
115726;7812;1
115727;7089;3
115728;7043;2
115729;8862;1
115730;7466;5
115731;6698;2
115732;1028;3
115733;3778;3
115734;5148;6
115735;3071;2
115736;6995;0
115737;3652;3
115738;6547;7
115739;9316;0
115740;4767;3
115741;3218;5
115742;3401;1
115743;1053;3
115744;2644;7
115745;9532;5
115746;8893;6
115747;6896;5
115748;4459;3
115749;9747;6
115750;1375;1
115751;8757;0
115752;3320;4
115753;4705;6
115754;4649;7
115755;5464;6
115756;5215;0
115757;4222;4
115758;4493;4
115759;9923;6
115760;9028;6
115761;9551;1
115762;1214;1
115763;9632;6
115764;8427;2
115765;2543;4
115766;7920;3
115767;7364;0
115768;6494;1
115769;7478;4
115770;6397;4
115771;7756;7
115772;3279;1
115773;6163;2
115774;7351;7
115775;1003;3
115776;9817;4
115777;2336;5
115778;2251;0
115779;3137;1
115780;1264;1
115781;5559;5
115782;6862;1
115783;5542;3
115784;5825;7
115785;1233;2
115786;6136;3
115787;8450;3
115788;9668;0
115789;1852;7
115790;3026;0
115791;6480;0
115792;7330;2
115793;4416;7
115794;2751;0
115795;9825;3
115796;4037;1
115797;5120;4
115798;4094;4
115799;8075;6
115800;9716;3
115801;5510;7
115802;4824;1
115803;6831;7
115804;3558;7
115805;4228;5
115806;7862;0
115807;4860;6
115808;8533;7
115809;1076;3
115810;5351;6
115811;7951;5
115812;2305;3
115813;5742;0
115814;9968;4
115815;8679;0
115816;3803;7
115817;7030;2
115818;5848;1
115819;7409;0
115820;5685;2
115821;1481;2
115822;2093;0
115823;7354;2
115824;1405;1
115825;9497;4
115826;5208;1
115827;1288;0
115828;5976;1
115829;9488;3
115830;3734;7
115831;6393;3
115832;9279;0
115833;5984;3
115834;1709;2
115835;8924;4
115836;3921;5
115837;9111;6
115838;2548;4
115839;9810;4
115840;7320;4
115841;5601;7
115842;8909;1
115843;3398;3
115844;4582;3
115845;1119;6
115846;2977;2
115847;6018;4
115848;1886;0
115849;4856;3
115850;8728;2
115851;6405;7
115852;8960;7
115853;3609;7
115854;2842;5
115855;1954;6
115856;9297;1
115857;2427;3
115858;8899;6
115859;8729;7
115860;4497;3
115861;9465;2
115862;1119;5
115863;9726;1
115864;3478;3
115865;3364;2
115866;1516;3
115867;2099;6
115868;7138;4
115869;2792;2
115870;5727;5
115871;2763;6
115872;4404;6
115873;3864;5
115874;5538;0
115875;6628;6
115876;2670;0
115877;6575;4
115878;6965;2
115879;2804;1
115880;2029;7
115881;2126;2
115882;9675;0
115883;2278;7
115884;4567;0
115885;1219;2
115886;6206;0
115887;8285;2
115888;6185;6
115889;7000;1
115890;1258;7
115891;4899;2
115892;5717;2
115893;8849;0
115894;4408;6
115895;4920;6
115896;3595;3
115897;1282;0
115898;4404;0
115899;2533;1
115900;9891;6
115901;7582;5
115902;7684;2
115903;1646;0
115904;3504;2
115905;5727;4
115906;2947;4
115907;9554;0
115908;8815;4
115909;2049;4
115910;3894;5
115911;7400;0
115912;8091;5
115913;8900;4
115914;4786;6
115915;8011;3
115916;6326;5
115917;4117;7
115918;5516;3
115919;7648;4
115920;2683;1
115921;6488;1
115922;7232;4
115923;4284;7
115924;1570;1
115925;7906;0
115926;4275;1
115927;4718;6
115928;5932;2
115929;7601;6
115930;6208;4
115931;2141;1
115932;1864;1
115933;4017;7
115934;6708;2
115935;7547;1
115936;5259;7
115937;2289;2
115938;4794;2
115939;4687;5
115940;7689;6
115941;5922;5
115942;2054;3
115943;5313;3
115944;6172;3
115945;8145;5
115946;8583;4
115947;4395;7
115948;9597;0
115949;4657;6
115950;9744;2
115951;6984;0
115952;5618;0
115953;2265;4
115954;5162;4
115955;8733;5
115956;5144;3
115957;5440;6
115958;8819;7
115959;3040;7
115960;3429;3
115961;8237;7
115962;2050;0
115963;3266;7
115964;7046;6
115965;9227;6
115966;2935;5
115967;3933;5
115968;7275;2
115969;3926;3
115970;5872;6
115971;9992;1
115972;7715;7
115973;8202;1
115974;4744;3
115975;7555;5
115976;5719;1
115977;6495;7
115978;9764;5
115979;5131;1
115980;6264;6
115981;8779;2
115982;5840;5
115983;3108;4
115984;1642;3
115985;6168;0
115986;5213;3
115987;3145;2
115988;7278;6
115989;6528;0
115990;4312;1
115991;2220;3
115992;1624;0
115993;1309;3
115994;1175;2
115995;2825;7
115996;3919;3
115997;9951;2
115998;7302;7
115999;7479;6
116000;3395;7
116001;3947;5
116002;9742;1
116003;5007;0
116004;8271;5
116005;4844;4
116006;4032;3
116007;7673;6
116008;5896;1
116009;9142;1
116010;1430;5
116011;3453;2
116012;6205;6
116013;1701;3
116014;5733;5
116015;2682;2
116016;6545;6
116017;3856;4
116018;3779;7
116019;1385;1
116020;7005;0
116021;1427;3
116022;8843;5
116023;8949;0
116024;7233;5
116025;4686;3
116026;4498;7
116027;3308;5
116028;4826;3
116029;4739;3
116030;2847;7
116031;7559;5
116032;4361;0
116033;4632;1
116034;3106;0
116035;3955;7
116036;2281;5
116037;3636;0
116038;2670;7
116039;5618;4
116040;3057;5
116041;4137;5
116042;2227;2
116043;6396;3
116044;9698;0
116045;5410;4
116046;2834;7
116047;3456;3
116048;2695;5
116049;6515;3
116050;5784;7
116051;5288;7
116052;4682;2
116053;9859;3
116054;3021;4
116055;6916;0
116056;7122;1
116057;5269;0
116058;4455;0
116059;3910;7
116060;2836;4
116061;7453;7
116062;5283;3
116063;9284;5
116064;4934;6
116065;5525;7
116066;8897;4
116067;2577;2
116068;5395;7
116069;9676;3
116070;2688;6
116071;1339;4
116072;4958;3
116073;5924;7
116074;7040;0
116075;5231;2
116076;9723;0
116077;7617;6
116078;5111;7
116079;8679;7
116080;1724;0
116081;1276;5
116082;9194;7
116083;6729;2
116084;1849;6
116085;3802;3
116086;5764;0
116087;4651;1
116088;6691;3
116089;1150;1
116090;6414;4
116091;6730;0
116092;1071;7
116093;9670;5
116094;8488;1
116095;2666;6
116096;8706;2
116097;1142;1
116098;7024;5
116099;6971;1
116100;9513;3
116101;2063;1
116102;8019;6
116103;3067;3
116104;1040;0
116105;1404;3
116106;2109;2
116107;7275;5
116108;7519;4
116109;8480;4
116110;4396;1
116111;1901;0
116112;3307;0
116113;6305;7
116114;8062;2
116115;5236;0
116116;4659;3
116117;8132;7
116118;1668;7
116119;8419;4
116120;1129;2
116121;5667;5
116122;9985;5
116123;7855;7
116124;5154;2
116125;4326;6
116126;4612;1
116127;3173;4
116128;4214;3
116129;1969;4
116130;2172;7
116131;9966;4
116132;1603;3
116133;6723;6
116134;6942;2
116135;3492;1
116136;4463;1
116137;9953;4
116138;8918;3
116139;1175;3
116140;5886;6
116141;5301;3
116142;8658;5
116143;3669;2
116144;3318;7
116145;2087;7
116146;3104;3
116147;4267;7
116148;5758;1
116149;3412;7
116150;9771;2
116151;6256;7
116152;6067;2
116153;5404;7
116154;9957;2
116155;6034;7
116156;8110;1
116157;8353;0
116158;9177;6
116159;5641;0
116160;6173;2
116161;3626;2
116162;4233;2
116163;9993;6
116164;9719;4
116165;1184;5
116166;9251;5
116167;6867;6
116168;3779;3
116169;3059;0
116170;9673;0
116171;8336;6
116172;5288;4
116173;5986;4
116174;5885;7
116175;2958;5
116176;7878;3
116177;9237;7
116178;6058;0
116179;9430;3
116180;4146;0
116181;3651;2
116182;3479;7
116183;7398;4
116184;2622;2
116185;9196;6
116186;6951;5
116187;3410;3
116188;8136;2
116189;9155;1
116190;6530;4
116191;3775;7
116192;7055;0
116193;4157;6
116194;3557;0
116195;1396;5
116196;5670;7
116197;9248;3
116198;6227;7
116199;5958;3
116200;6805;7
116201;2898;5
116202;5831;2
116203;6269;6
116204;4248;1
116205;5413;5
116206;4366;0
116207;2230;1
116208;4343;6
116209;3243;7
116210;8766;1
116211;2447;3
116212;5990;2
116213;8350;0
116214;2672;1
116215;7923;2
116216;1330;7
116217;9192;7
116218;8658;0
116219;1172;1
116220;7519;2
116221;2233;1
116222;2828;1
116223;8065;2
116224;9685;7
116225;8771;0
116226;9243;3
116227;5173;2
116228;3329;6
116229;8831;3
116230;6025;6
116231;1128;1
116232;5883;0
116233;3705;6
116234;2588;3
116235;3623;2
116236;4109;7
116237;7930;6
116238;2336;1
116239;9172;1
116240;8853;1
116241;3732;2
116242;4033;3
116243;7266;4
116244;6295;3
116245;8814;4
116246;5867;6
116247;8260;0
116248;3279;7
116249;8717;4
116250;1120;4
116251;2432;0
116252;9358;1
116253;5522;6
116254;4548;7
116255;5304;1
116256;8370;5
116257;7685;4
116258;6249;6
116259;4852;6
116260;3305;4
116261;8818;7
116262;2579;0
116263;8983;5
116264;7462;6
116265;9123;0
116266;9782;5
116267;1897;7
116268;8057;2
116269;1303;3
116270;3705;4
116271;8745;1
116272;4830;5
116273;9613;6
116274;7372;4
116275;3633;0
116276;8742;2
116277;2774;3
116278;6671;0
116279;7747;7
116280;2207;2
116281;6240;0
116282;8633;7
116283;5115;5
116284;2269;1
116285;9481;5
116286;1059;2
116287;9612;0
116288;6638;7
116289;5192;3
116290;7807;7
116291;7403;7
116292;5756;6
116293;8682;6
116294;5791;2
116295;2558;2
116296;7381;0
116297;8483;4
116298;3981;1
116299;5794;4
116300;4601;3
116301;2957;5
116302;4852;3
116303;8497;2
116304;7481;0
116305;6431;2
116306;8927;2
116307;9803;7
116308;6755;7
116309;3491;0
116310;4688;0
116311;2516;2
116312;8356;7
116313;3805;7
116314;2781;3
116315;9425;3
116316;6499;4
116317;8462;1
116318;6131;2
116319;8117;7
116320;2932;1
116321;4289;2
116322;7232;1
116323;2055;1
116324;8423;5
116325;5306;6
116326;6760;3
116327;7484;1
116328;9270;6
116329;4686;6
116330;3800;3
116331;5627;2
116332;3232;5
116333;3105;2
116334;5091;7
116335;4611;2
116336;8201;1
116337;3754;4
116338;3583;5
116339;4224;5
116340;9453;0
116341;7223;3
116342;8514;1
116343;9492;7
116344;3017;5
116345;4003;2
116346;4051;3
116347;9958;0
116348;5583;0
116349;8417;3
116350;5646;7
116351;4933;6
116352;1068;0
116353;7891;0
116354;6849;6
116355;6733;6
116356;1884;5
116357;8025;6
116358;9047;5
116359;9467;6
116360;5963;3
116361;4512;0
116362;7475;4
116363;3684;0
116364;1571;5
116365;2587;6
116366;7219;4
116367;1168;1
116368;4848;1
116369;7870;0
116370;4904;1
116371;6906;1
116372;4240;2
116373;1320;6
116374;9662;7
116375;8254;2
116376;3018;7
116377;6974;1
116378;6838;5
116379;5496;4
116380;9476;2
116381;6414;1
116382;8445;2
116383;2668;7
116384;4911;6
116385;6702;0
116386;1174;4
116387;3058;5
116388;9540;0
116389;2221;3
116390;3487;1
116391;4478;4
116392;9395;1
116393;1177;3
116394;5631;3
116395;9835;1
116396;5124;4
116397;8400;5
116398;8925;0
116399;2299;6
116400;3824;7
116401;1007;7
116402;7276;0
116403;2804;6
116404;4687;4
116405;3310;1
116406;3156;6
116407;3559;2
116408;8259;7
116409;4736;5
116410;4839;2
116411;7372;7
116412;6239;5
116413;9493;6
116414;3067;3
116415;8949;2
116416;4561;2
116417;8730;0
116418;4328;2
116419;2504;1
116420;3289;0
116421;7252;4
116422;1724;4
116423;9168;2
116424;6136;4
116425;4678;4
116426;8215;4
116427;6787;0
116428;1519;3
116429;3676;1
116430;1754;1
116431;5359;5
116432;3123;4
116433;9889;2
116434;6973;4
116435;6417;1
116436;9385;1
116437;4425;4
116438;9272;2
116439;8312;6
116440;3526;6
116441;4863;3
116442;6874;5
116443;1733;7
116444;3295;4
116445;8400;0
116446;4758;2
116447;7133;6
116448;7420;4
116449;7747;6
116450;2223;0
116451;3376;3
116452;4610;6
116453;8463;2
116454;2805;2
116455;5485;6
116456;1926;2
116457;9234;6
116458;6197;0
116459;6158;4
116460;2555;6
116461;7824;6
116462;6874;3
116463;3707;0
116464;3484;0
116465;6759;6
116466;8451;7
116467;9227;1
116468;6386;6
116469;4255;5
116470;4463;1
116471;2588;7
116472;8616;4
116473;1517;4
116474;9645;5
116475;3677;7
116476;4167;1
116477;3660;6
116478;3722;0
116479;7722;2
116480;7661;2
116481;4008;5
116482;1460;3
116483;4119;7
116484;1835;1
116485;5477;2
116486;8443;3
116487;2851;4
116488;9408;7
116489;1005;1
116490;3883;6
116491;3770;6
116492;8973;4
116493;6092;2
116494;4283;1
116495;5454;0
116496;6079;2
116497;1107;1
116498;1947;3
116499;5994;5
116500;5431;6
116501;6697;5
116502;7222;4
116503;4215;6
116504;7012;7
116505;5461;0
116506;4482;1
116507;3717;4
116508;1308;5
116509;2541;4
116510;3954;7
116511;2128;5
116512;8620;3
116513;4229;3
116514;5431;7
116515;7299;4
116516;6490;1
116517;1763;1
116518;5246;4
116519;8420;1
116520;6663;5
116521;2793;4
116522;7680;0
116523;8662;6
116524;9269;1
116525;1501;1
116526;4591;4
116527;5597;7
116528;1612;4
116529;3788;6
116530;6003;4
116531;2092;6
116532;2873;6
116533;9289;6
116534;4027;0
116535;7113;1
116536;3214;3
116537;4342;4
116538;7101;0
116539;1050;3
116540;5518;3
116541;4876;7
116542;5946;4
116543;6507;1
116544;7798;4
116545;4143;3
116546;2183;2
116547;9746;2
116548;2744;1
116549;4456;4
116550;6029;1
116551;4662;1
116552;9929;0
116553;8715;0
116554;4768;5
116555;2197;7
116556;6468;0
116557;5442;4
116558;1878;3
116559;3855;7
116560;2809;2
116561;5312;6
116562;1129;0
116563;3421;6
116564;1101;1
116565;7252;6
116566;4623;1
116567;1700;3
116568;6487;6
116569;3720;4
116570;4769;3
116571;2087;3
116572;1607;0
116573;2221;2
116574;1776;1
116575;8143;0
116576;6428;5
116577;6463;2
116578;9330;6
116579;5329;1
116580;5722;0
116581;9287;6
116582;5784;5
116583;3956;0
116584;3319;0
116585;7669;5
116586;9404;2
116587;7560;0
116588;5687;1
116589;5791;1
116590;3731;6
116591;5000;5
116592;6512;3
116593;1136;5
116594;7352;2
116595;6279;7
116596;3258;0
116597;3645;2
116598;8383;0
116599;3919;6
116600;2428;6
116601;9193;7
116602;3916;0
116603;5293;7
116604;9853;2
116605;5104;6
116606;6381;0
116607;7164;7
116608;4683;5
116609;2341;1
116610;8846;4
116611;9687;1
116612;2635;5
116613;4366;3
116614;4572;1
116615;5198;6
116616;8113;0
116617;2593;3
116618;9394;4
116619;8540;3
116620;5215;7
116621;5431;5
116622;3806;4
116623;4643;6
116624;8459;2
116625;7452;0
116626;1568;7
116627;9075;0
116628;8091;3
116629;5385;7
116630;1414;7
116631;8067;5
116632;4980;6
116633;8580;3
116634;7608;7
116635;3812;0
116636;2696;2
116637;1632;1
116638;2173;5
116639;6610;4
116640;5998;0
116641;9878;4
116642;2297;5
116643;5659;2
116644;4070;6
116645;5131;5
116646;9162;6
116647;7510;7
116648;6930;3
116649;2570;0
116650;7542;2
116651;7551;7
116652;8381;7
116653;9863;6
116654;4322;3
116655;4626;2
116656;3923;4
116657;6496;6
116658;9047;6
116659;6995;5
116660;1207;7
116661;6864;5
116662;7486;5
116663;6946;4
116664;9242;2
116665;7448;5
116666;1894;7
116667;2353;7
116668;4123;4
116669;3166;4
116670;4444;5
116671;6236;0
116672;2648;6
116673;2552;3
116674;3275;6
116675;9295;5
116676;1256;1
116677;9575;0
116678;6081;6
116679;5245;2
116680;8201;1
116681;4788;0
116682;2746;3
116683;8090;5
116684;7201;4
116685;7333;6
116686;2917;0
116687;3879;6
116688;4360;2
116689;1571;0
116690;6970;0
116691;2131;5
116692;9336;6
116693;7663;2
116694;6924;3
116695;5144;1
116696;7780;7
116697;1041;3
116698;2493;2
116699;1972;0
116700;7293;1
116701;9971;5
116702;1731;2
116703;2557;7
116704;7899;1
116705;5008;7
116706;6516;7
116707;9354;3
116708;3354;6
116709;4183;2
116710;8295;2
116711;1911;5
116712;2972;4
116713;7431;1
116714;5980;4
116715;5417;5
116716;5586;0
116717;4908;5
116718;7769;5
116719;6351;7
116720;3449;0
116721;2986;0
116722;4545;2
116723;8222;2
116724;9400;0
116725;2428;3
116726;9123;2
116727;3214;0
116728;3127;7
116729;8481;5
116730;3240;0
116731;3336;5
116732;2285;7
116733;5284;1
116734;2910;6
116735;6490;1
116736;3162;6
116737;9699;3
116738;2800;4
116739;1326;3
116740;1041;2
116741;8032;2
116742;7806;6
116743;7232;0
116744;6471;4
116745;7352;2
116746;1181;2
116747;6363;6
116748;8253;5
116749;2645;2
116750;5743;4
116751;8525;2
116752;3014;1
116753;4027;4
116754;6248;4
116755;8603;2
116756;5073;5
116757;5192;4
116758;2715;4
116759;9304;6
116760;8764;1
116761;6186;3
116762;9520;4
116763;1004;1
116764;9760;0
116765;9245;0
116766;8002;7
116767;8347;3
116768;5557;1
116769;3140;0
116770;9647;6
116771;8022;6
116772;6984;0
116773;8719;0
116774;7764;4
116775;4637;4
116776;1366;4
116777;1815;0
116778;1439;2
116779;9326;2
116780;7565;3
116781;5641;6
116782;9222;3
116783;1199;1
116784;1137;1
116785;1827;5
116786;2571;5
116787;5861;0
116788;1549;7
116789;6623;6
116790;2191;7
116791;8665;5
116792;9015;4
116793;9168;1
116794;5226;4
116795;6103;2
116796;7882;2
116797;9118;6
116798;8412;6
116799;6206;1
116800;1338;6
116801;7914;5
116802;3212;7
116803;3202;6
116804;2327;2
116805;2390;4
116806;2482;5
116807;6701;2
116808;7249;3
116809;9107;7
116810;4112;2
116811;9729;1
116812;7458;1
116813;3295;5
116814;8994;0
116815;9714;6
116816;7009;3
116817;2237;5
116818;4439;2
116819;4809;1
116820;3535;6
116821;4042;6
116822;9909;4
116823;6552;2
116824;3248;3
116825;3109;2
116826;8787;5
116827;9185;0
116828;8163;5
116829;1670;1
116830;7901;3
116831;5903;3
116832;8670;2
116833;1897;4
116834;9378;6
116835;7599;5
116836;5044;3
116837;6864;3
116838;5746;0
116839;6695;1
116840;4315;1
116841;3612;1
116842;2173;5
116843;5740;7
116844;5462;0
116845;6550;5
116846;8729;2
116847;2697;7
116848;8447;7
116849;3921;6
116850;4516;1
116851;7543;6
116852;1252;2
116853;9278;5
116854;3846;0
116855;1640;1
116856;5336;2
116857;1616;2
116858;1797;0
116859;9974;3
116860;4143;7
116861;9035;6
116862;5263;2
116863;3636;2
116864;1590;4
116865;4392;7
116866;9679;6
116867;4170;4
116868;4068;3
116869;1206;5
116870;3701;7
116871;7578;2
116872;9032;2
116873;9288;3
116874;6204;1
116875;1328;1
116876;1560;4
116877;9081;6
116878;6067;5
116879;9801;3
116880;1811;7
116881;8918;2
116882;9682;0
116883;7652;4
116884;3985;4
116885;5556;7
116886;3962;2
116887;7072;4
116888;2392;0
116889;1732;1
116890;6763;2
116891;1152;6
116892;1821;3
116893;3168;6
116894;1945;1
116895;1376;6
116896;6802;1
116897;3808;5
116898;9594;5
116899;7125;7
116900;8501;4
116901;5328;3
116902;2457;7
116903;9239;5
116904;2346;0
116905;3305;4
116906;7032;2
116907;1216;2
116908;7112;0
116909;5115;6
116910;9989;6
116911;7801;6
116912;2243;5
116913;3446;5
116914;2847;0
116915;1822;4
116916;5189;7
116917;6039;2
116918;8674;3
116919;6439;6
116920;6298;5
116921;4659;7
116922;4137;1
116923;2006;3
116924;4276;7
116925;2110;4
116926;2424;4
116927;9067;2
116928;6792;5
116929;9707;6
116930;1164;4
116931;7859;3
116932;9714;5
116933;2247;2
116934;6918;3
116935;6341;4
116936;5233;3
116937;7678;6
116938;1817;7
116939;7075;1
116940;2579;5
116941;9450;1
116942;7718;0
116943;7734;1
116944;4902;5
116945;2357;3
116946;3324;1
116947;1126;5
116948;5353;2
116949;2991;6
116950;5379;4
116951;1257;0
116952;3661;0
116953;5198;3
116954;4406;5
116955;3602;4
116956;2428;5
116957;3979;3
116958;1136;3
116959;8575;6
116960;1477;6
116961;5206;7
116962;6905;7
116963;9047;4
116964;6832;2
116965;8464;4
116966;9004;7
116967;2377;7
116968;5740;7
116969;5256;4
116970;6778;4
116971;2476;4
116972;7232;0
116973;3453;2
116974;5358;6
116975;1367;7
116976;2739;7
116977;9108;0
116978;6453;2
116979;5218;4
116980;3729;7
116981;2084;7
116982;9718;1
116983;7206;6
116984;1348;6
116985;6755;1
116986;5819;7
116987;9705;6
116988;9395;5
116989;3867;2
116990;1745;3
116991;3666;7
116992;7463;3
116993;4141;0
116994;5442;4
116995;5764;2
116996;7141;5
116997;1506;4
116998;4854;7
116999;6905;0
117000;3449;3
117001;8006;5
117002;2101;4
117003;6494;0
117004;5261;4
117005;1797;7
117006;9468;1
117007;1969;0
117008;9864;7
117009;1012;7
117010;8883;1
117011;4659;4
117012;7931;7
117013;4486;4
117014;3063;4
117015;4259;4
117016;5205;1
117017;1652;2
117018;2165;5
117019;4184;0
117020;7347;1
117021;9087;3
117022;3923;7
117023;5169;6
117024;3287;3
117025;3983;2
117026;6464;7
117027;1127;3
117028;7179;4
117029;7735;1
117030;8857;0
117031;3332;6
117032;6214;7
117033;9190;1
117034;3484;0
117035;6636;6
117036;9809;0
117037;5206;4
117038;6095;2
117039;7917;7
117040;8205;0
117041;3863;1
117042;7154;4
117043;2605;0
117044;5994;1
117045;1758;5
117046;7000;4
117047;8966;6
117048;3590;5
117049;1530;1
117050;8792;2
117051;3017;4
117052;7090;1
117053;7886;4
117054;8918;2
117055;1575;3
117056;1622;6
117057;3880;5
117058;5162;4
117059;2070;6
117060;9667;0
117061;1992;7
117062;7669;7
117063;2324;6
117064;1962;7
117065;3684;0
117066;3789;2
117067;7473;5
117068;2835;6
117069;6920;1
117070;5368;5
117071;6739;7
117072;7397;5
117073;1559;3
117074;7397;0
117075;6377;5
117076;8455;5
117077;5786;6
117078;6131;0
117079;2649;2
117080;6355;3
117081;2603;3
117082;9240;2
117083;2358;4
117084;6620;2
117085;4342;0
117086;5594;3
117087;4819;3
117088;5146;1
117089;7993;2
117090;9189;4
117091;2928;3
117092;6544;3
117093;5469;6
117094;7473;4
117095;9249;0
117096;9639;2
